candidate_id,label_chain_id,bmrb_id,bmrb_entity_id,shift_list_id,pdb_id,pdb_entity_id,auth_chain_id,status,alignment_enumeration_truncated,optimal_alignments_inspected,inspected_model,coordinate_residue_count,identity_consistent_consensus_residue_count,usable_coordinate_residue_count,bmrb_sequence_length,usable_coordinate_residue_coverage,missing_required_backbone_atom_count,input_lock_sha256,completed_at_utc
2fe329bb32b6a4cf969e0232b02ba23c41f8fb0d956159eff033ccf84691901f,B,18169,2,1,2LNK,2,A,evaluated,False,1,1,101,101,101,101,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:20.815048+00:00
b28023c0b72a15867b64e8bbbf6a495459d55a3e81060e6ff6c30585746c22d9,B,18169,2,2,2LNK,2,A,evaluated,False,1,1,101,101,101,101,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:21.099231+00:00
53d62540b8962d34336c0114a41ef759ed0b64b2cd29d4479b18a1b3cef73904,C,18169,2,1,2LNK,2,B,evaluated,False,1,1,101,101,101,101,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:21.381147+00:00
578bfc99b6a6c27f9aab0a67cf77ec43e20e4f5b1b3f07187d0aceaf576acd8e,C,18169,2,2,2LNK,2,B,evaluated,False,1,1,101,101,101,101,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:21.670221+00:00
9a806e869cbae67c9b350177f98d321bd9c3907579183745fdf1b1a42d8ac8f0,A,18178,1,1,2LNS,1,A,evaluated,False,1,1,140,140,140,140,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:24.129354+00:00
6b132d801ddbe65e0666d86cb39c2e5e73bd2835a5fb8c41b6164acfbd78830f,B,18178,1,1,2LNS,1,B,evaluated,False,1,1,140,140,140,140,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:24.482835+00:00
d869654c43bc0c3ac9ef7985436eb0fb944a5d2b8c27c720b9b217338111a9ac,A,18186,1,1,2LNZ,1,A,evaluated,False,1,1,40,40,40,64,0.625,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:25.659635+00:00
04af55b57b63005a7a14327d5305e34f908aa9980fe589a61a6ac322960cae1d,B,18186,1,1,2LNZ,1,B,evaluated,False,1,1,40,40,40,64,0.625,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:25.766052+00:00
31d061757a9ae7408ddeec5e7023035b8d79c4336560b042e74d8577a8264859,A,18230,1,1,2LP2,1,A,evaluated,False,1,1,93,93,93,93,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:28.351960+00:00
ae45b349cf07202f201a0551e6822abae1142d86f7daef21fa7f5836a92322ce,B,18230,1,1,2LP2,1,B,evaluated,False,1,1,93,93,93,93,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:28.590451+00:00
e1ce17563cbfe1ef564d61609dbde00a855afea5b3b6764bb21e9e907139570c,A,18231,1,1,2LP3,1,A,evaluated,False,1,1,93,93,93,93,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:32.424990+00:00
6b2d707a05f419d7e2ffc7d02ba2f2632f1b4c9b2b9eadbe05f9e6512b715cc3,B,18231,1,1,2LP3,1,B,evaluated,False,1,1,93,93,93,93,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:32.771250+00:00
0dabb94223e526aa13c01cbf599ce8853fe36af6b223e4f49be26baf3b3e64d1,A,18237,1,1,2LP7,1,A,evaluated,False,1,1,59,59,59,59,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:34.929056+00:00
816025c56502b0de71f810d1c7cd09e4cf3e37df9b39e59c62984bd6bbcc66aa,B,18237,1,1,2LP7,1,B,evaluated,False,1,1,59,59,59,59,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:35.083896+00:00
c536f76615a81347ad53cdc2c780637e761f37b5c09a09e9c9ea9664f7310e9a,C,18237,1,1,2LP7,1,C,evaluated,False,1,1,59,59,59,59,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:35.226532+00:00
251f8a0b614ef5cb9d139311ce64f4fa469befd3a89ad98040c919dc4d069154,A,18263,1,1,2LPK,1,A,evaluated,False,1,1,101,101,101,101,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:37.103372+00:00
5d699a4ebe913119b96594ab66929dad9d15bf29d537a7bbd2f88b262bd95647,A,18193,1,1,2LQK,1,A,evaluated,False,1,1,70,70,70,70,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:38.785848+00:00
c2de171055aa3cf030d2b1aa6c9a5915d45949f817a3d75f2bb4b2a6e45765b6,A,18193,1,2,2LQK,1,A,evaluated,False,1,1,70,70,70,70,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:38.980389+00:00
ad61cbc49aceccce3b1a207372f6c6c6b7af3e91cd9391ee13ac5944ef21c2d4,A,18358,1,1,2LRE,1,A,evaluated,False,1,1,61,61,61,61,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:40.482139+00:00
e6b5884415c4bd429230d7abf64ebd71e5e253791a49be89c17c307bb10673e1,B,18358,1,1,2LRE,1,B,evaluated,False,1,1,61,61,61,61,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:40.643109+00:00
5120f71982946971040419d5a53ac1ed6cfcb08b5d34d754b6ab059a54bd5b25,A,18379,1,1,2LRL,1,A,evaluated,False,1,1,103,103,103,103,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:48.039235+00:00
130c268c4c354b06353c8b3becfb4cc35696c03d7015d9f8ea7cc130807832f2,B,18379,1,1,2LRL,1,B,evaluated,False,1,1,103,103,103,103,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:48.487198+00:00
e70b8ab9a25453af7aea9e75d2abf4ec19f7bc8e9701fce25c46422bb8ff6165,C,18379,1,1,2LRL,1,C,evaluated,False,1,1,103,103,103,103,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:48.957546+00:00
ed9e70e72199f7cde6bc29f1d2825edf705816dfc6b3e2637edbed988c981bd0,A,18469,1,1,2LTD,1,A,evaluated,False,1,1,80,80,80,80,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:51.681408+00:00
15c78efb122cd7eb9824c65636a3f18557b7a0fb53fc7a7e833cacab5283d994,B,18469,1,1,2LTD,1,B,evaluated,False,1,1,80,80,80,80,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:51.905624+00:00
58364c88d928d91f9de69f3173389aac0c7d6f84323e1fc292ac0230037099d3,A,18480,1,1,2LTH,1,A,evaluated,False,1,1,137,137,137,137,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:55.739277+00:00
82496a9d363c1684709a935e6d0d3e2da1c3b13e1f7f7bc7df164c439ce39780,B,18480,1,1,2LTH,1,B,evaluated,False,1,1,137,137,137,137,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:06:56.134551+00:00
409a860603fa34e9e4d9405d2caac06c92da726489ec9c0ce4ad2ad329a45484,A,18493,1,1,2LTQ,1,A,evaluated,False,1,1,148,148,148,176,0.8409090909090909,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:05.861678+00:00
66e4cf2284fd1b1497ff83abe4f5db3d5abf461f0137c93c9490cb896123d7cb,D,18493,1,1,2LTQ,1,D,evaluated,False,1,1,148,148,148,176,0.8409090909090909,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:06.217562+00:00
b24aab80e8ca001aa6cfd74e3e88c58699dbb0361de2d6491966e6ba520172ba,A,18496,1,1,2LTT,1,A,evaluated,False,1,1,74,74,74,74,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:09.168996+00:00
90fbf0be08b9651805d585dc778e4bad6a1ec0f5772925466d7e4649333c3267,B,18496,1,1,2LTT,1,B,evaluated,False,1,1,74,74,74,74,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:09.382661+00:00
d2a4f8ca469f11f134cb8a3f7072e1cc241f06c213168ec9c77ba58eba4e7be5,A,18425,1,1,2LUC,1,A,evaluated,False,1,1,105,105,105,105,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:12.295282+00:00
ae8d52e1aae7e5019b682c6f509479a58516ca27dd0a13915d5f3e3ef5cb1902,B,18425,1,1,2LUC,1,B,evaluated,False,1,1,105,105,105,105,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:12.597324+00:00
fbafc621cf98772cf58d80d2f2e3b87035338c72e2e2c1b6aa213b195fb68bbd,A,18545,1,1,2LUX,1,A,evaluated,False,1,1,93,93,93,93,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:15.585838+00:00
5567fc44287799a94c3335889bbc22a652e74f4bdc87fe110db6c7ebecc2686a,B,18545,1,1,2LUX,1,B,evaluated,False,1,1,93,93,93,93,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:15.970689+00:00
9989b2e8d91b3e8b80536b1200f96d0d0716fccfc1ac3d12c4125d0eb5ac5e8e,A,18583,1,1,2LVP,1,A,evaluated,False,1,1,76,76,76,76,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:20.176601+00:00
0e5394e8d166dd80d2fdb7eafe4addd3f8b95dd72ecdae61c6a6e9afbb491e62,B,18583,1,1,2LVP,1,B,evaluated,False,1,1,76,76,76,76,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:20.443730+00:00
4b94929fb0ceec49cc4652ecdd4bdbbd41f597c159f78afda9da4ae76d4748f6,A,18584,1,2,2LVQ,1,A,evaluated,False,1,1,76,76,76,76,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:24.294553+00:00
a9f23324f9a94bb48e4fe9d24492021069e3d033b7e67732858ac0aab2776b69,B,18584,1,2,2LVQ,1,B,evaluated,False,1,1,76,76,76,76,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:24.504378+00:00
ec810058b35ffbaf9fac1ecad4615b3e5cf1f993bb3148b4fef18da4d083e6c4,A,18591,1,1,2LVW,1,A,evaluated,False,1,1,98,98,98,98,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:27.541860+00:00
611abf74041a4942ca45c65a9d471166608b4f14792e030c251e31e8c9cdf42b,B,18591,1,1,2LVW,1,B,evaluated,False,1,1,98,98,98,98,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:27.825697+00:00
7825990a328b415757ceb9992d614ce92ce0f468ccf3aedbaf4067f4a1c4bc13,A,18614,1,1,2LW9,1,A,evaluated,False,1,1,51,51,51,51,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:30.318147+00:00
b2b82818140593919d2d9cd62729fe680a86acc496c56f48735c07526b2386e1,B,18614,1,1,2LW9,1,B,evaluated,False,1,1,51,51,51,51,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:30.549694+00:00
531e3a5ce182e7e4a41d9734a7839b437cb433442b2592ea5b0c7952967e1a21,A,18416,1,1,2LWP,1,A,evaluated,False,1,1,97,97,97,97,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:32.970437+00:00
9ef3121a187a480d5320efbc3805c33f5f4c30921ab1a0bef647f64548680685,A,18670,1,1,2LXB,1,A,evaluated,False,1,1,74,74,74,74,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:34.372762+00:00
35062f76587861c648edcc9fb72311d54391285d6ba019a310d70276adb6d9ed,B,18670,1,1,2LXB,1,B,evaluated,False,1,1,74,74,74,74,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:34.541267+00:00
5082f89015c8a1901425066d8d50b2604994e850165b41a8f2e03fed45edcc6a,A,17892,1,1,2LYJ,1,A,evaluated,False,1,1,66,66,66,66,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:36.785121+00:00
518d63df1afde280306a67360a322e1b395b0fe94d5a8a7f6b3bede7597a1cec,B,17892,1,1,2LYJ,1,B,evaluated,False,1,1,66,66,66,66,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:36.963973+00:00
f8ecede08884c5c76bba63fa84785323650aa19a4bd40caa31424cf124c428a1,A,17893,1,1,2LYK,1,A,evaluated,False,1,1,66,66,66,66,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:39.408991+00:00
011d3212e831c658ec5b83af4dfc1ac99850c3d26b564fb4c1428d7defd1e20a,B,17893,1,1,2LYK,1,B,evaluated,False,1,1,66,66,66,66,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:39.606866+00:00
9eb6d05e7bcf1acab87fbfb059a2033e65ed0026259aa9435854c81ce08807a5,A,17894,1,1,2LYL,1,A,evaluated,False,1,1,66,66,66,66,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:41.654008+00:00
b5b2b39680d72ecedeaf1447adc655d2c6c92158090edbafdc44acec9e4792fa,B,17894,1,1,2LYL,1,B,evaluated,False,1,1,66,66,66,66,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:41.857500+00:00
4f07f4f55acd9b1150c4154d0787c3be4ca1b94c24b4391d7fd00a4e9c147269,A,18753,1,1,2LZF,1,A,evaluated,False,1,1,68,68,68,68,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:46.325767+00:00
8ed823af59544b734a5a754ec4744349eb71cc7fa737b96d28115c561ae4e410,B,18753,1,1,2LZF,1,B,evaluated,False,1,1,68,68,68,68,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:46.611123+00:00
e89465176f0b444d80526068c1a748b1683b7381a7b59fa9ad70fa03f240c4b1,A,18763,1,1,2LZL,1,A,evaluated,False,1,1,43,43,43,43,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:48.662351+00:00
349c3164233a99e7736039538d51f48264bc359e2e489d77c7b6ef6d301bb468,B,18763,1,1,2LZL,1,B,evaluated,False,1,1,43,43,43,43,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:48.792063+00:00
fd38453be55cee407b48ae756c157942bdbc8adbb5d02acff3e5d2174453a7a3,A,18771,1,1,2LZS,1,A,evaluated,False,1,1,49,48,47,55,0.8545454545454545,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:49.531434+00:00
d3c14f5ddfdf159b6278d52266809fc5ef6155ed7627dc02024ffa984df61a6d,B,18771,1,1,2LZS,1,B,evaluated,False,1,1,49,48,47,55,0.8545454545454545,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:49.636112+00:00
63a6e4438a43a5eaa60e050dfed741279758cfc552066c7a10f2a787b872465d,C,18771,1,1,2LZS,1,C,evaluated,False,1,1,49,48,47,55,0.8545454545454545,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:49.749080+00:00
99dca7d7b66aa9803587765a4526f506272e2414a20f0a53e71dd754719a99ea,D,18771,1,1,2LZS,1,D,evaluated,False,1,1,49,48,47,55,0.8545454545454545,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:49.882184+00:00
e426d01df0b8f25a4e6634b453c79bd1f2cb348f3f34289ad4b4046628ba45c3,E,18771,1,1,2LZS,1,E,evaluated,False,1,1,49,48,47,55,0.8545454545454545,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:49.997355+00:00
a84191b4b9a34ee0bc68d8bebf352c18f737fc621f0bec70b632e104da7a71c9,F,18771,1,1,2LZS,1,F,evaluated,False,1,1,49,48,47,55,0.8545454545454545,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:50.126735+00:00
ec3204a492f290a374b7ef597a3d8192a31ae3cf6ae53332098a7de78e2409b4,G,18771,1,1,2LZS,1,G,evaluated,False,1,1,49,48,47,55,0.8545454545454545,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:50.252973+00:00
6e2c6570617c1c78e2d7862e0c094f9eaaffabaeb5b06f24f39e8bd8da7e60fa,H,18771,1,1,2LZS,1,H,evaluated,False,1,1,49,48,47,55,0.8545454545454545,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:50.369607+00:00
899adc96d2120bdb51eacfbec269d31a1ae98c16f435b1d407f2a7075cc8b2de,I,18771,1,1,2LZS,1,I,evaluated,False,1,1,49,48,47,55,0.8545454545454545,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:50.498105+00:00
fdcc7fe01e846524776641cc716ceee128ce253dcee6367d1317f84b49779ec2,A,18804,1,1,2M0B,1,A,evaluated,False,1,1,44,44,44,44,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:51.998254+00:00
61d9ac72f40fa932c7c1e399b8eae0e0cfd089c3ea036a47504b69ab2e714c9a,B,18804,1,1,2M0B,1,B,evaluated,False,1,1,44,44,44,44,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:52.133444+00:00
291e763b36bee67826e27d9bbf54496ab6fbf303a3dd68285a44f88bfd05782a,A,17771,1,1,2M0J,1,A,evaluated,False,1,1,148,148,148,148,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:54.865351+00:00
ae22b3d8f031ca8af1bf86feec12ee3495689b8ffbebf4ba907e92576e3c01d2,A,17771,1,1,2M0K,1,A,evaluated,False,1,1,148,148,148,148,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:07:57.728588+00:00
794c2adfb97941e7cfa8b0a6bdacd580f5805be0f4f3b50547eae432ddad6afa,A,18811,1,1,2M0M,1,A,evaluated,False,1,1,107,107,107,107,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:00.381628+00:00
9b166b2b31d50de8734efa9fd37b73e9cbc058a56885bf0eef2fa87d7efdb946,B,18811,1,1,2M0M,1,B,evaluated,False,1,1,107,107,107,107,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:00.778567+00:00
f522f7cb43b1bf7df8ee196fadbcac12a84b7937344494dabd88ca8873deb3b0,A,18818,1,1,2M0R,1,A,evaluated,False,1,1,104,104,104,104,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:05.139721+00:00
6c8bd0de98e06c40aae1bba72312e10dcb9acfb8acb6b1e6b084061ea8f941e6,B,18818,1,1,2M0R,1,B,evaluated,False,1,1,104,104,104,104,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:05.444947+00:00
c81356a09160b87d3cfd3267d61b50c07289d5752d2d3da4d80ecb73969c4ad6,A,18856,1,1,2M1C,1,A,evaluated,False,1,1,113,113,113,113,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:06.832171+00:00
1c2c8f10d1c84064932ea7735062440321ce76ce29266e3be2e66095ad255230,B,18856,1,1,2M1C,1,B,evaluated,False,1,1,113,113,113,113,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:07.072187+00:00
add58cbaa0d44b8582ef82fc0a2d27c3307377369533ff287187ed167a0fa974,A,18868,1,1,2M1K,1,B,evaluated,False,1,1,89,89,89,90,0.9888888888888889,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:12.231413+00:00
c6b568a2b19b557a6f4b68de606cbd14f8b099fdad804eb540f5a52a5ac832ea,B,18868,1,1,2M1K,1,D,evaluated,False,1,1,89,89,89,90,0.9888888888888889,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:12.580512+00:00
2605d6f443eee1ebab80087c945766aff689f339649b1f5aaebf76e4e25b0a63,A,18869,1,1,2M1L,1,A,evaluated,False,1,1,69,69,69,69,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:15.794185+00:00
3c990bcb467308e9e2bb0c0d2c9e5475613c4093560ad6f857ce847dec31642f,B,18869,1,1,2M1L,1,B,evaluated,False,1,1,69,69,69,69,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:16.089247+00:00
6fc975fca5412677a73124271fd48be5047b002860459be7e127401eae4486a0,A,18871,1,1,2M1N,1,A,evaluated,False,1,1,107,107,107,107,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:19.450533+00:00
75e7db00cd05a2888d941b0442b1119e595312411781dbed84a5e68169304e5a,B,18871,1,1,2M1N,1,B,evaluated,False,1,1,107,107,107,107,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:19.740104+00:00
9ac15ac9618591f53468965024b02ec2a8ff4231059c36aa8b9bd2c333e21d59,A,18888,1,1,2M20,1,A,evaluated,False,1,1,60,60,60,60,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:20.903097+00:00
2d76887455bcbed1f647fa5760f1cbe57df38e69dadb433aa50d91e64f5214ea,B,18888,1,1,2M20,1,B,evaluated,False,1,1,60,60,60,60,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:21.070145+00:00
429bddbcb5da7ff15e936594752e145951eec17b75464be317f3db1fac050ef7,A,18935,1,1,2M2V,1,A,evaluated,False,1,1,174,174,174,174,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:24.340441+00:00
e92f021e3547d23a407601482abdb041cecb0624d074b77bb1157688319c7e06,A,18935,1,1,2M2W,1,A,evaluated,False,1,1,174,174,174,174,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:26.952362+00:00
9d801b8f6876640e0dac5a18d65d5a01ae5f616dfd9c6b279d08612e5ee0466f,A,7376,1,1,2M30,1,A,evaluated,False,1,1,95,95,95,106,0.8962264150943396,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:29.651682+00:00
58ca0023309de453213ed752d1f7700eec861718b79f97be39b29ece38122492,B,7376,1,1,2M30,1,B,evaluated,False,1,1,95,95,95,106,0.8962264150943396,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:29.954722+00:00
76d2adfdd12e4e3806fd7724fbbb1ccae1bf0b6004148d9b6fd35ac5b582e061,A,18952,1,1,2M3B,1,A,evaluated,False,1,1,52,51,51,52,0.9807692307692307,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:33.333593+00:00
94d1e400f95380b48ca539a8644decd94553969be900bc58b891b90c69700796,B,18952,1,1,2M3B,1,B,evaluated,False,1,1,52,51,51,52,0.9807692307692307,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:33.481073+00:00
d439dfb1f4942202123a8b98251daa5ec9952da7610b21efa15a93cdd55bf530,C,18952,1,1,2M3B,1,C,evaluated,False,1,1,52,51,51,52,0.9807692307692307,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:33.647281+00:00
02b9096259b6d0eea4e7da0e0438e7b4c010c26faf4a9fb4589404c70e52bea8,D,18952,1,1,2M3B,1,D,evaluated,False,1,1,52,51,51,52,0.9807692307692307,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:08:33.798273+00:00
